anio;sexo;nombre;n;proporcion
1970;F;María;14097;0.04939297
1970;M;Juan;11205;0.03926
1970;M;José;9346;0.03274645
1970;M;Luis;8776;0.03074929
1970;M;Carlos;5076;0.01778525
1970;M;Jorge;4197;0.01470542
1970;F;Claudia;4032;0.01412729
1970;F;Ana;3613;0.0126592
1970;F;Rosa;3562;0.01248051
1970;F;Sandra;3506;0.0122843
1970;F;Paola;3243;0.0113628
1970;F;Marcela;3191;0.0111806
1970;F;Patricia;3188;0.01117009
1970;M;Manuel;3147;0.01102644
1970;M;Patricio;2944;0.01031517
1970;M;Claudio;2940;0.01030115
1970;M;Víctor;2796;0.0097966
1970;M;Cristian;2752;0.00964244
1970;M;Héctor;2556;0.00895569
1970;M;Marcelo;2539;0.00889613
1970;M;Pedro;2482;0.00869641
1970;M;Sergio;2418;0.00847217
1970;F;Verónica;2157;0.00755768
1970;M;Francisco;2152;0.00754016
1970;M;Jaime;2125;0.00744556
1970;M;Miguel;2111;0.00739651
1970;F;Carmen;1946;0.00681838
1970;F;Cecilia;1924;0.0067413
1970;M;Mario;1917;0.00671677
1970;F;Mónica;1906;0.00667823
1970;M;Mauricio;1873;0.0065626
1970;M;Eduardo;1833;0.00642245
1970;M;Rodrigo;1830;0.00641194
1970;M;Ricardo;1771;0.00620522
1970;M;Marco;1734;0.00607558
1970;F;Pamela;1684;0.00590039
1970;M;Alejandro;1609;0.0056376
1970;F;Lorena;1578;0.00552899
1970;F;Juana;1576;0.00552198
1970;F;Margarita;1526;0.00534679
1970;F;Jessica;1505;0.00527321
1970;M;Roberto;1497;0.00524518
1970;F;Ximena;1432;0.00501743
1970;M;Pablo;1425;0.0049929
1970;M;Oscar;1419;0.00497188
1970;F;Jacqueline;1377;0.00482472
1970;F;Marisol;1374;0.00481421
1970;F;Gloria;1372;0.0048072
1970;M;Daniel;1293;0.0045304
1970;M;Fernando;1276;0.00447084
1970;M;Christian;1251;0.00438324
1970;F;Marta;1239;0.0043412
1970;M;Raúl;1239;0.0043412
1970;M;Nelson;1215;0.00425711
1970;F;Paula;1198;0.00419754
1970;M;Guillermo;1173;0.00410995
1970;F;Elizabeth;1157;0.00405389
1970;F;Isabel;1144;0.00400834
1970;F;Alejandra;1141;0.00399783
1970;F;Luz;1051;0.00368249
1970;M;Hugo;1037;0.00363343
1970;M;Julio;1023;0.00358438
1970;F;Nancy;1012;0.00354584
1970;F;Susana;1008;0.00353182
1970;F;Gladys;930;0.00325853
1970;F;Carolina;922;0.0032305
1970;F;Viviana;914;0.00320247
1970;M;César;914;0.00320247
1970;M;Javier;911;0.00319196
1970;F;Ingrid;902;0.00316042
1970;M;Iván;894;0.00313239
1970;M;Hernán;867;0.00303779
1970;M;Andrés;858;0.00300625
1970;F;Silvia;842;0.00295019
1970;M;Leonardo;833;0.00291866
1970;M;David;820;0.00287311
1970;F;Ruth;813;0.00284858
1970;F;Teresa;812;0.00284508
1970;F;Angélica;766;0.00268391
1970;F;Alicia;760;0.00266288
1970;F;Andrea;757;0.00265237
1970;F;Yasna;754;0.00264186
